STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,ASGS_2011,Region,SEX_ABS,Sex,AGE,Age,FERTILITY,Fertility Assumption,MORTALITY,Mortality Assumption,NOM,Net Overseas Migration,FREQUENCY,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,2143428,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,2160607,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,2168215,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,2173751,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,2177943,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,2177466,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,2184942,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,2183181,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,2176308,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,2171555,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,2164099,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,2156536,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,2163147,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,2165509,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,2168892,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,2177019,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,2180864,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,2176975,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,2181414,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,2185197,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,2189439,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,2194587,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,2201032,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,2208645,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,2217292,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,2227235,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,2238591,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,2251393,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,2265492,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,2280548,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,2296094,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,2311610,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,2326576,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,2340496,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,2352975,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,2363778,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,2372791,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,1533883,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,1617105,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,1672913,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1720009,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,1750668,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,1769814,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,1784704,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,1795782,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,1799612,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,1809259,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,1807467,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,1800557,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,1795771,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,1788271,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,1780656,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,1787263,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,1789610,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,1792991,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,1801130,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,1804964,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,1801030,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,1805456,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,1809227,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,1813463,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,1818610,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,1825054,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,1832673,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,1841339,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,1851304,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,1862686,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,1875504,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,1889621,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,1904703,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,1920275,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,1935819,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,1950811,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,1964754,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,1977254,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,1988075,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,1997100,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,2004375,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,2010060,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,2014361,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,2017523,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,2019831,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,2021575,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,2023019,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,2024419,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,2025963,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A15,15 - 19,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,2027811,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,1894419,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,1925207,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,1953562,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1983890,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,2011403,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,2033140,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,2051979,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,2065905,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,2073472,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,2070764,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,2065124,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,2052890,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,2042954,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,2042238,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A35,35 - 39,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,2048966,,NUM,Number,,,,
